timestamp_utc,load_mw
2024-01-01 00:00:00+00:00,3437.865
2024-01-01 01:00:00+00:00,3295.3450000000003
2024-01-01 02:00:00+00:00,3165.5550000000003
2024-01-01 03:00:00+00:00,3050.325
2024-01-01 04:00:00+00:00,2941.29
2024-01-01 05:00:00+00:00,2917.4
2024-01-01 06:00:00+00:00,2981.4
2024-01-01 07:00:00+00:00,3076.58
2024-01-01 08:00:00+00:00,3133.66
2024-01-01 09:00:00+00:00,3267.395
2024-01-01 10:00:00+00:00,3512.4449999999997
2024-01-01 11:00:00+00:00,3738.85
2024-01-01 12:00:00+00:00,3983.3050000000003
2024-01-01 13:00:00+00:00,4135.25
2024-01-01 14:00:00+00:00,4186.389999999999
2024-01-01 15:00:00+00:00,4196.96
2024-01-01 16:00:00+00:00,4303.469999999999
2024-01-01 17:00:00+00:00,4464.27
2024-01-01 18:00:00+00:00,4373.91
2024-01-01 19:00:00+00:00,4183.885
2024-01-01 20:00:00+00:00,4004.33
2024-01-01 21:00:00+00:00,3760.25
2024-01-01 22:00:00+00:00,3533.0950000000003
2024-01-01 23:00:00+00:00,3352.74
2024-01-02 00:00:00+00:00,3208.0649999999996
2024-01-02 01:00:00+00:00,3026.815
2024-01-02 02:00:00+00:00,2965.6
2024-01-02 03:00:00+00:00,2887.94
2024-01-02 04:00:00+00:00,2852.84
2024-01-02 05:00:00+00:00,2906.66
2024-01-02 06:00:00+00:00,3138.74
2024-01-02 07:00:00+00:00,3511.4
2024-01-02 08:00:00+00:00,3836.665
2024-01-02 09:00:00+00:00,4070.645
2024-01-02 10:00:00+00:00,4246.860000000001
2024-01-02 11:00:00+00:00,4377.93
2024-01-02 12:00:00+00:00,4484.870000000001
2024-01-02 13:00:00+00:00,4522.15
2024-01-02 14:00:00+00:00,4487.18
2024-01-02 15:00:00+00:00,4502.48
2024-01-02 16:00:00+00:00,4625.4
2024-01-02 17:00:00+00:00,4893.6849999999995
2024-01-02 18:00:00+00:00,4869.6
2024-01-02 19:00:00+00:00,4646.225
2024-01-02 20:00:00+00:00,4434.67
2024-01-02 21:00:00+00:00,4204.379999999999
2024-01-02 22:00:00+00:00,3941.83
2024-01-02 23:00:00+00:00,3731.0299999999997
2024-01-03 00:00:00+00:00,3517.4750000000004
2024-01-03 01:00:00+00:00,3322.87
2024-01-03 02:00:00+00:00,3208.585
2024-01-03 03:00:00+00:00,3154.72
2024-01-03 04:00:00+00:00,3100.92
2024-01-03 05:00:00+00:00,3139.545
2024-01-03 06:00:00+00:00,3354.715
2024-01-03 07:00:00+00:00,3707.24
2024-01-03 08:00:00+00:00,4029.3900000000003
2024-01-03 09:00:00+00:00,4277.424999999999
2024-01-03 10:00:00+00:00,4409.04
2024-01-03 11:00:00+00:00,4457.175
2024-01-03 12:00:00+00:00,4497.905
2024-01-03 13:00:00+00:00,4541.77
2024-01-03 14:00:00+00:00,4504.0650000000005
2024-01-03 15:00:00+00:00,4507.145
2024-01-03 16:00:00+00:00,4643.015
2024-01-03 17:00:00+00:00,4968.0
2024-01-03 18:00:00+00:00,4944.715
2024-01-03 19:00:00+00:00,4746.675
2024-01-03 20:00:00+00:00,4496.03
2024-01-03 21:00:00+00:00,4239.299999999999
2024-01-03 22:00:00+00:00,3961.05
2024-01-03 23:00:00+00:00,3730.075
2024-01-04 00:00:00+00:00,3554.285
2024-01-04 01:00:00+00:00,3373.255
2024-01-04 02:00:00+00:00,3266.37
2024-01-04 03:00:00+00:00,3185.54
2024-01-04 04:00:00+00:00,3149.5299999999997
2024-01-04 05:00:00+00:00,3196.5950000000003
2024-01-04 06:00:00+00:00,3410.46
2024-01-04 07:00:00+00:00,3796.54
2024-01-04 08:00:00+00:00,4161.135
2024-01-04 09:00:00+00:00,4441.485000000001
2024-01-04 10:00:00+00:00,4536.715
2024-01-04 11:00:00+00:00,4542.26
2024-01-04 12:00:00+00:00,4533.405000000001
2024-01-04 13:00:00+00:00,4516.635
2024-01-04 14:00:00+00:00,4475.52
2024-01-04 15:00:00+00:00,4506.455
